iPhone_Model_Name,Date,Country,Region,Units_Sold,Revenue_USD,Average_Selling_Price,Market_Share_%,Growth_Rate_%,Google_Search_Index,Social_Media_Mentions,Ad_Spend_USD,Conversion_Rate_%,Storage_Variant,Color,Discount_%,Sales_Channel,Holiday_Season,Inflation_Rate,Preorders_Count,Return_Rate_%,Year
iPhone 14 Pro,30-07-2025,UK,Europe,108426,75789774,699,19.84,16.17,94,1040061,2939448,2.97,256GB,Black,11.41,Retail Store,No,2.92,28939,4.57,2025
iPhone 17,03-11-2024,France,Europe,167906,167738094,999,24.73,-4.83,74,648550,2884413,3,1TB,Titanium,5.7,Online,Yes,4.28,58016,2.22,2024
iPhone 16,24-12-2025,France,Europe,36959,36922041,999,31.02,4.61,82,1095602,7605547,3.6,128GB,Silver,4.21,Retail Store,No,2.92,71840,2.62,2025
iPhone 17 Pro,06-02-2025,India,Asia,66005,79139995,1199,44.15,17.02,88,845313,6125570,3.85,128GB,Blue,7.12,Carrier,No,1.74,29736,4.91,2025
iPhone 16 Pro,09-07-2024,Germany,Europe,127859,127731141,999,16.54,-0.76,82,397824,5900306,5.56,1TB,Blue,13.27,Carrier,Yes,4.41,29309,1.97,2024
iPhone 15,12-06-2025,UAE,Middle East,85467,76834833,899,17.43,1.61,66,891774,2141093,4.16,128GB,Gold,15.81,Carrier,Yes,5.62,37698,4.27,2025
iPhone 16 Pro,26-01-2026,Brazil,South America,37671,41400429,1099,40.06,0.34,55,131663,7755740,6.36,512GB,Silver,8.15,Retail Store,No,2.93,37754,4.24,2026
iPhone 14 Pro,12-05-2025,UK,Europe,157483,141577217,899,34.36,-3.47,82,557095,471295,4.83,256GB,Blue,20.94,Carrier,Yes,5.89,76656,1.45,2025
iPhone 17,09-05-2024,France,Europe,62254,80867946,1299,31.24,10.09,56,1437563,5239567,6.18,128GB,Black,13.88,Carrier,Yes,4.94,5049,4.99,2024
iPhone 17,26-01-2025,Canada,North America,127893,140554407,1099,41.92,15.41,58,349544,7071458,5.65,256GB,Blue,21.17,Retail Store,No,7.07,62040,3.57,2025
iPhone 17,10-11-2024,UAE,Middle East,158946,174681654,1099,43.07,12.42,89,596349,6346594,4.18,256GB,Gold,23.5,Retail Store,No,7.83,71497,1.64,2024
iPhone 16,15-02-2026,France,Europe,134121,133986879,999,29.57,3.66,90,698467,5733152,2.58,128GB,Black,12.35,Carrier,No,2.66,61871,3.6,2026
iPhone 15,20-02-2024,Japan,Asia,101416,91172984,899,24.24,6.11,71,361974,2383509,3.6,1TB,Titanium,24.33,Retail Store,Yes,4.06,79213,4.62,2024
iPhone 14,14-04-2025,India,Asia,45746,41125654,899,38.84,5.07,77,1498175,4206688,3.38,1TB,Blue,18.06,Online,Yes,3.33,76744,4.98,2025
iPhone 17 Pro,23-06-2025,USA,North America,164661,164496339,999,43.62,15.79,84,767995,2909079,3.99,1TB,Black,13.82,Retail Store,Yes,5.22,69235,4.41,2025
iPhone 15 Pro,12-09-2024,Australia,Oceania,80726,64500074,799,24.17,-3.04,82,198015,4286402,3.26,512GB,Blue,13.92,Carrier,Yes,7.59,69105,4.72,2024
iPhone 16 Pro,08-04-2025,Canada,North America,51631,56742469,1099,21.27,9.45,72,1950785,1505534,4.83,512GB,Silver,21.93,Retail Store,No,6.31,81069,2.44,2025
iPhone 14 Pro,12-02-2026,Japan,Asia,69748,55728652,799,23.9,2.91,99,1682456,1197079,6.61,128GB,Gold,12.78,Carrier,Yes,4.76,73316,1.78,2026
iPhone 14 Pro,08-01-2026,UAE,Middle East,92575,83224925,899,36.06,12.69,61,1740786,848982,2.62,128GB,Titanium,14.47,Online,Yes,4.35,55921,3.17,2026
iPhone 14 Pro,28-10-2024,Canada,North America,37677,26336223,699,32.72,-7.21,91,1518533,2681230,4.12,256GB,Titanium,3.18,Online,No,4.89,22508,2.09,2024
iPhone 16 Pro,14-01-2025,Japan,Asia,129692,116593108,899,28.72,13.89,81,529395,5543901,4.93,1TB,Silver,15.94,Carrier,No,6.22,20019,3.86,2025
iPhone 14,15-04-2024,Canada,North America,101672,81235928,799,26.96,3.27,75,1160793,7748340,2.86,1TB,Black,10.71,Online,Yes,5.98,69617,4.66,2024
iPhone 15,27-10-2024,India,Asia,145798,116492602,799,22.51,6.28,97,1148632,576615,6.71,256GB,Black,15.96,Carrier,No,4.86,32375,3.22,2024
iPhone 17 Pro,05-05-2025,France,Europe,128429,128300571,999,36.9,-6.76,75,147215,2304050,5.91,256GB,Black,0.36,Online,No,2.25,57340,1.38,2025
iPhone 15,12-04-2024,Germany,Europe,66293,66226707,999,40.66,10.3,61,386063,1164121,5.94,512GB,Black,20.17,Online,Yes,3.75,59573,2.74,2024
iPhone 16 Pro,14-01-2024,France,Europe,41646,45768954,1099,16.44,16.68,85,1721249,5244723,4.19,256GB,Blue,15.65,Online,No,4.77,63160,3.16,2024
iPhone 14 Pro,06-09-2025,Australia,Oceania,31364,28196236,899,19.89,-6.17,51,698992,449115,5.14,1TB,Gold,23.51,Carrier,Yes,5.24,75369,3.29,2025
iPhone 15 Pro,28-10-2024,India,Asia,106680,95905320,899,28.75,6.19,86,1628098,891072,6.83,1TB,Silver,22.63,Online,No,2.77,89027,1.4,2024
iPhone 15 Pro,31-10-2024,Brazil,South America,158233,126428167,799,16.17,8.07,72,1745872,6523609,3.94,128GB,Gold,21.12,Retail Store,Yes,1.65,68953,2.04,2024
iPhone 15,08-11-2024,USA,North America,35358,31786842,899,18.54,10.12,94,615626,2628636,2.68,256GB,Black,10.45,Carrier,Yes,7.79,47425,2.69,2024
iPhone 17 Pro,20-02-2024,USA,North America,62295,62232705,999,32.28,11.02,85,1952849,470640,5.99,1TB,Silver,8.52,Carrier,Yes,7.55,64476,1.95,2024
iPhone 17 Pro,28-01-2026,Japan,Asia,166222,182677978,1099,37.53,11.62,90,1314717,1298320,4.9,256GB,Black,12.41,Carrier,No,4.03,69234,1.4,2026
iPhone 17,17-02-2026,Germany,Europe,94459,122702241,1299,15.33,15.54,61,1853832,4498502,6.81,256GB,Titanium,16.92,Retail Store,No,4.64,63921,3.53,2026
iPhone 16 Pro,22-03-2024,Japan,Asia,101900,91608100,899,17.75,7.66,70,1889891,4188340,6.06,512GB,Titanium,19.74,Carrier,No,2.09,24545,4.9,2024
iPhone 14 Pro,02-06-2024,UK,Europe,103461,93011439,899,31.49,3.48,72,154460,6007658,5.68,256GB,Silver,24.22,Online,Yes,5.97,85873,3.47,2024
iPhone 16,30-01-2025,USA,North America,16542,14871258,899,27.78,-2.21,58,435249,5862810,5.68,512GB,Blue,2.03,Online,No,2.05,29962,3.33,2025
iPhone 15 Pro,25-03-2024,Germany,Europe,172504,137830696,799,41.41,-1.85,56,772440,794540,5.89,128GB,Black,9.41,Online,Yes,2.04,75124,2.51,2024
iPhone 17,30-05-2024,Japan,Asia,41790,54285210,1299,27.73,15.57,88,1668349,2279490,3.64,512GB,Silver,10.13,Carrier,Yes,5.21,33355,1.48,2024
iPhone 17,07-02-2024,India,Asia,159188,190866412,1199,39.68,11.35,52,1630284,5460955,6.83,512GB,Gold,9.37,Online,No,3.36,36591,3.11,2024
iPhone 17 Pro,01-09-2024,Japan,Asia,129821,142673279,1099,39.06,17.43,94,901052,2207150,6.51,256GB,Silver,13.19,Carrier,Yes,7.95,24732,2.01,2024
iPhone 17 Pro,14-05-2024,France,Europe,176426,211534774,1199,44.08,5.6,90,132528,2273421,3.83,1TB,Titanium,24.9,Online,No,6.03,71866,4.6,2024
iPhone 14 Pro,18-03-2025,India,Asia,170576,119232624,699,42.46,16.93,65,625735,2885195,2.98,128GB,Black,8.39,Carrier,Yes,2.6,64529,2.55,2025
iPhone 16 Pro,23-01-2025,Australia,Oceania,120787,132744913,1099,32.51,-5.98,90,871267,897562,5.64,128GB,Titanium,13.4,Retail Store,Yes,3.51,60043,3.41,2025
iPhone 17 Pro,07-08-2024,Australia,Oceania,112007,111894993,999,19.88,15.68,55,478929,3077618,5.77,128GB,Silver,15.34,Retail Store,Yes,4.22,87791,4.51,2024
iPhone 15 Pro,26-12-2024,Australia,Oceania,71570,64341430,899,16.36,-7.31,82,1190389,427712,4.66,128GB,Black,24.63,Carrier,Yes,3.95,26833,2.52,2024
iPhone 17,23-03-2024,Germany,Europe,35309,35273691,999,39.87,6.8,82,1933025,7553768,4.37,256GB,Gold,6.84,Carrier,Yes,1.87,32189,3.77,2024
iPhone 15 Pro,10-02-2026,UAE,Middle East,113142,90400458,799,37.5,15.74,72,1938532,6891700,6.75,512GB,Silver,21.24,Retail Store,Yes,3.11,59397,1.82,2026
iPhone 17,16-02-2025,Canada,North America,60106,72067094,1199,23.24,-2.61,50,1428464,5295207,5.28,1TB,Blue,8.95,Carrier,No,2.24,17489,2.99,2025
iPhone 15,28-03-2024,Brazil,South America,76877,76800123,999,38.17,5.52,61,720053,5454699,5.02,1TB,Silver,21.92,Carrier,Yes,4.12,56871,2.92,2024
iPhone 16,03-11-2025,Australia,Oceania,30254,33249146,1099,37.65,8.13,51,1614026,715826,6.56,256GB,Gold,15.43,Retail Store,Yes,7.87,58393,3.55,2025
iPhone 17,24-05-2024,France,Europe,40934,44986466,1099,28.12,15.51,87,1054304,2332247,6.6,1TB,Silver,7.45,Carrier,No,4.9,46088,4.8,2024
iPhone 15 Pro,02-01-2026,Brazil,South America,70479,63360621,899,40.26,11.99,69,730199,4434628,6.91,256GB,Titanium,12.32,Retail Store,No,3.64,39586,3.32,2026
iPhone 14 Pro,11-03-2025,Brazil,South America,60002,41941398,699,17.28,-4.65,65,282846,1066997,5.64,128GB,Titanium,4.5,Online,No,6.03,44240,4.59,2025
iPhone 16,09-02-2025,Australia,Oceania,116570,104796430,899,30.46,17.3,68,137108,4550276,4.05,128GB,Blue,8.69,Retail Store,Yes,1.71,42749,1.48,2025
iPhone 17,04-10-2024,France,Europe,119680,131528320,1099,25.68,15.25,98,171865,4444588,3.95,128GB,Gold,2.31,Carrier,No,4.63,46221,1.33,2024
iPhone 15,10-10-2025,Canada,North America,165334,165168666,999,26.32,-7.93,85,290176,2687623,5.87,512GB,Titanium,4.61,Carrier,Yes,2.86,85558,4.7,2025
iPhone 15 Pro,27-03-2025,Canada,North America,154789,154634211,999,33.55,1.59,73,1373697,6314988,2.78,512GB,Gold,3.69,Carrier,Yes,2.37,8122,4.58,2025
iPhone 16 Pro,04-06-2025,Australia,Oceania,99717,89645583,899,37.49,-7.21,67,710265,3110309,4.9,128GB,Silver,6.06,Online,Yes,3.25,13267,1.08,2025
iPhone 14 Pro,21-12-2024,Brazil,South America,65448,45748152,699,21.34,0.51,93,1395352,5253260,5.17,128GB,Blue,16.98,Online,Yes,6.63,29734,3.34,2024
iPhone 17 Pro,22-11-2025,Japan,Asia,41069,45134831,1099,32.61,11.38,98,103275,3093714,4.2,128GB,Blue,8.44,Online,Yes,7.35,51447,3.28,2025
iPhone 17,02-05-2025,Canada,North America,90703,99682597,1099,29.95,0.59,82,982580,1344789,3.51,128GB,Gold,9.13,Carrier,Yes,4.67,80149,1.75,2025
iPhone 16 Pro,16-07-2024,Japan,Asia,91125,91033875,999,20.2,15.32,52,498034,3253406,4.35,1TB,Titanium,24.56,Retail Store,Yes,2.23,44427,4.88,2024
iPhone 17,21-09-2025,India,Asia,137883,151533417,1099,15.16,17.35,79,1110117,3296818,6.19,128GB,Titanium,17.96,Retail Store,No,4.98,49514,4.35,2025
iPhone 16 Pro,02-01-2024,Canada,North America,152541,167642559,1099,44.04,10.48,69,1309024,1354480,4.88,128GB,Black,17.68,Retail Store,Yes,6.49,45533,3.32,2024
iPhone 17 Pro,23-08-2025,Japan,Asia,35618,39144182,1099,42.96,0.34,52,362272,785925,4.01,512GB,Titanium,3.36,Carrier,Yes,1.91,5219,1.81,2025
iPhone 14,28-02-2025,Germany,Europe,20287,14180613,699,39.3,-1.38,86,1237448,2385296,3.03,1TB,Titanium,11.83,Retail Store,Yes,5.44,39258,2.4,2025
iPhone 15,09-08-2025,France,Europe,121288,109037912,899,40.52,11.4,99,1255885,5972468,5.79,512GB,Black,23.46,Online,No,2.68,8415,3.89,2025
iPhone 16,18-05-2025,India,Asia,152023,167073277,1099,38.45,13.53,86,1028027,7042461,6.21,1TB,Gold,4.66,Online,Yes,3.03,3077,3.09,2025
iPhone 15 Pro,22-10-2024,UAE,Middle East,35611,32014289,899,24.49,7.3,67,909735,3736007,4.48,256GB,Black,9.42,Carrier,No,4.51,75101,3.16,2024
iPhone 15 Pro,18-12-2024,Australia,Oceania,117974,106058626,899,30.08,-1.96,82,1664110,5033078,4.89,512GB,Black,1.67,Retail Store,No,2.99,14302,1.47,2024
iPhone 16 Pro,03-07-2025,USA,North America,69917,69847083,999,24.98,10.99,91,560703,3471475,6.07,512GB,Blue,15.5,Retail Store,Yes,4.97,12446,3.29,2025
iPhone 14 Pro,23-01-2025,India,Asia,66356,59654044,899,19.55,0.1,86,1160730,7953974,3.14,1TB,Silver,5.11,Online,No,6.14,46872,1.41,2025
iPhone 16 Pro,24-06-2025,Germany,Europe,169782,186590418,1099,26.36,3.88,64,1885468,3827975,3.17,128GB,Black,5.73,Retail Store,No,6.19,23609,1.05,2025
iPhone 14,11-12-2024,Canada,North America,90683,63387417,699,31.28,-1.45,54,675603,788349,6.59,512GB,Blue,14.58,Online,No,4.11,3814,2.15,2024
iPhone 14 Pro,15-10-2024,Japan,Asia,105474,84273726,799,19.6,7.24,67,621656,1070688,2.58,256GB,Silver,21.8,Retail Store,Yes,7.56,40219,4.68,2024
iPhone 15 Pro,08-02-2025,Japan,Asia,75279,60147921,799,15.69,8.94,98,580315,6363550,5.23,128GB,Gold,10.6,Online,No,6.29,47327,4.36,2025
iPhone 15 Pro,27-09-2024,France,Europe,159790,159630210,999,18.68,-1.87,75,212717,3724323,3.06,1TB,Silver,23.02,Carrier,No,7.15,40430,1.91,2024
iPhone 14 Pro,27-02-2024,Australia,Oceania,83244,74836356,899,26.38,11.35,59,591411,3322808,2.52,1TB,Gold,8.34,Online,Yes,4.09,52688,4.45,2024
iPhone 17,27-04-2024,UK,Europe,154649,169959251,1099,28.97,4.5,76,378512,5256447,3.51,128GB,Black,11.31,Retail Store,No,2.42,70526,1.66,2024
iPhone 14,17-01-2024,India,Asia,34956,24434244,699,42.45,1.42,92,1919765,6186265,2.56,1TB,Titanium,16.59,Retail Store,No,2.66,49163,2.84,2024
iPhone 15,04-09-2025,Brazil,South America,67853,60999847,899,40.82,5.91,89,1118896,3697606,5.18,128GB,Titanium,1.68,Carrier,Yes,6.37,27442,4.2,2025
iPhone 14,06-06-2024,Germany,Europe,108501,75842199,699,21.15,-3.04,94,1302108,6257565,6.26,512GB,Titanium,14.69,Online,No,3.41,41258,2.81,2024
iPhone 15,07-11-2025,Japan,Asia,174937,157268363,899,31.03,4.51,79,380709,7634482,3.2,256GB,Blue,4.55,Carrier,No,7.1,43806,4.01,2025
iPhone 17,14-04-2024,France,Europe,118177,118058823,999,23.12,8.74,82,1865910,5246769,6.4,1TB,Titanium,10.2,Carrier,Yes,5.09,58106,1.92,2024
iPhone 14,02-11-2024,Germany,Europe,91218,72883182,799,30.17,7.47,96,542052,3880130,6.49,128GB,Titanium,13.92,Carrier,No,6.19,76506,1.97,2024
iPhone 17,07-10-2025,Australia,Oceania,177893,213293707,1199,33.1,12.98,65,985667,4911219,5.51,128GB,Black,5.12,Retail Store,Yes,3.41,20327,1.35,2025
iPhone 16 Pro,16-03-2024,Canada,North America,19425,17463075,899,17.57,-2.59,68,1017583,7907324,6.44,512GB,Black,16.07,Carrier,Yes,6.08,45880,4.27,2024
iPhone 15,21-12-2024,Japan,Asia,102955,92556545,899,25.08,13.45,52,287990,2485259,6.24,128GB,Gold,8.63,Carrier,No,6.53,65516,2.18,2024
iPhone 17,22-06-2024,Japan,Asia,135307,175763793,1299,44.24,12.27,66,1385289,6084381,4.69,128GB,Black,22.36,Carrier,No,6.7,54920,2.94,2024
iPhone 14 Pro,20-11-2025,India,Asia,42856,29956344,699,23.06,6.08,94,966040,722918,3.48,1TB,Titanium,16.13,Online,Yes,4.24,58961,3.1,2025
iPhone 15,24-07-2025,Japan,Asia,141678,141536322,999,35.5,13.39,70,565417,1880035,4.74,1TB,Silver,1.68,Online,Yes,4.13,81411,1.83,2025
iPhone 15 Pro,08-01-2024,Japan,Asia,55809,55753191,999,19.2,-1.14,80,1604357,7769434,5.19,256GB,Gold,15.01,Online,Yes,5.82,77182,3.29,2024
iPhone 16,13-09-2024,Australia,Oceania,157736,173351864,1099,27.56,1.96,95,470719,1927937,3.25,128GB,Black,18.45,Online,Yes,2.04,14555,4.08,2024
iPhone 14 Pro,22-07-2024,UK,Europe,68276,54552524,799,26.68,-0.49,85,1350896,3963706,3.84,128GB,Titanium,14.16,Retail Store,Yes,4.59,26150,4.82,2024
iPhone 16,23-05-2024,UAE,Middle East,135900,122174100,899,29.51,-0.98,96,324883,6103394,6.29,256GB,Gold,21.16,Retail Store,No,7.71,41890,2.34,2024
iPhone 14,21-05-2025,Canada,North America,178993,143015407,799,29.23,0.95,89,773264,3338496,4.73,128GB,Titanium,17.21,Retail Store,No,4.33,16350,1.3,2025
iPhone 14 Pro,21-06-2024,India,Asia,43145,34472855,799,38.98,10.06,79,1673445,2061793,2.96,256GB,Gold,7.86,Carrier,No,6.75,9960,1.55,2024
iPhone 14,19-07-2024,Germany,Europe,51408,35934192,699,28.38,-3.19,65,1743191,2890706,5.8,128GB,Blue,20.16,Carrier,Yes,5.78,70957,3.55,2024
iPhone 17 Pro,18-06-2025,USA,North America,161968,210396432,1299,42.1,8.81,75,1481320,3406316,5.51,128GB,Blue,1.1,Online,Yes,5.32,15182,3.22,2025
iPhone 15 Pro,18-04-2025,UAE,Middle East,34541,34506459,999,42.46,-7.12,56,1008626,2839855,3.02,128GB,Blue,10.54,Online,Yes,6.67,39062,4.45,2025
iPhone 16 Pro,11-07-2025,Germany,Europe,40510,40469490,999,28.65,5.58,88,1740176,7829645,5.18,128GB,Titanium,5.75,Carrier,Yes,2.28,81945,4.54,2025
iPhone 15,06-06-2024,Germany,Europe,149055,134000445,899,28.23,2.52,88,1578638,5736951,4.93,256GB,Silver,19.77,Online,Yes,3.57,30345,3.08,2024
iPhone 17,17-12-2025,Japan,Asia,94273,113033327,1199,41.3,2.86,84,539297,7865373,2.5,256GB,Titanium,4.64,Online,Yes,4,16919,4.2,2025
iPhone 16,24-10-2025,Australia,Oceania,54974,54919026,999,15.28,-6.63,98,404060,2493373,4.66,256GB,Gold,15.69,Retail Store,Yes,7.18,61606,2.59,2025
iPhone 17,13-01-2026,India,Asia,120373,132289927,1099,27.53,2.96,54,1532608,2529885,2.52,128GB,Silver,11.68,Retail Store,Yes,3.43,37801,2.19,2026
iPhone 15 Pro,05-01-2025,USA,North America,127573,114688127,899,32.67,-0.79,95,847950,566472,2.99,512GB,Black,9.79,Carrier,No,2.31,46001,4.19,2025
iPhone 16 Pro,26-11-2024,Canada,North America,60028,59967972,999,17.68,2.86,95,992727,2996874,6.57,256GB,Black,24.73,Online,Yes,6.33,65211,1.93,2024
iPhone 17,25-07-2024,India,Asia,56844,56787156,999,39.92,-4.87,92,1190241,5889464,3.49,512GB,Silver,4.66,Retail Store,No,6.57,84412,1.23,2024
iPhone 17 Pro,10-10-2024,Brazil,South America,81262,89306938,1099,41.51,16.12,98,368316,2408954,4.28,512GB,Black,18.96,Retail Store,No,6.02,27578,4.26,2024
iPhone 14 Pro,21-03-2025,Canada,North America,76413,53412687,699,33.69,11.44,74,795080,2075843,5.11,128GB,Black,2.29,Retail Store,Yes,7.2,26874,2.09,2025
iPhone 15,29-07-2024,USA,North America,80160,72063840,899,16.33,14.16,91,1944200,4378702,5.45,1TB,Blue,13.77,Retail Store,No,2.07,28559,2.01,2024
iPhone 15,29-01-2026,Brazil,South America,84669,76117431,899,22.79,10.81,75,1694737,4557893,6.83,128GB,Blue,2.74,Carrier,No,7.31,89988,4.4,2026
iPhone 15,25-03-2025,Japan,Asia,140991,140850009,999,41.49,5.42,52,736951,411303,5.55,1TB,Titanium,14.14,Carrier,No,3.24,89231,4.19,2025
iPhone 16,20-03-2025,Canada,North America,34623,31126077,899,22.36,-3.91,97,1605416,505228,6.27,512GB,Silver,17.44,Carrier,No,5.92,89206,3.8,2025
iPhone 16 Pro,16-03-2025,Australia,Oceania,68947,61983353,899,19.76,14.9,80,651926,5721129,3.08,256GB,Blue,8.38,Retail Store,No,6.33,21787,3.22,2025
iPhone 16 Pro,08-07-2025,Germany,Europe,107124,117729276,1099,22.76,-2.98,62,1057965,1523994,6.92,128GB,Gold,15.8,Carrier,No,3.19,15987,1.04,2025
iPhone 15,15-01-2026,Brazil,South America,78852,70887948,899,38.4,-5.22,79,1631814,1477833,4.45,128GB,Silver,21,Online,No,4.05,29660,1.41,2026
iPhone 17,18-05-2025,UAE,Middle East,159579,191335221,1199,20.21,12.04,53,863066,1954623,5.69,512GB,Silver,1.68,Online,Yes,5.28,23953,1.3,2025
iPhone 17,14-08-2025,Canada,North America,82889,99383911,1199,44.7,9.58,61,681763,5078394,3.09,512GB,Gold,18.96,Retail Store,Yes,1.66,47064,2.29,2025
iPhone 15 Pro,20-07-2025,UK,Europe,108106,107997894,999,22.58,-7.97,83,892461,7884129,6.99,256GB,Titanium,10.65,Online,Yes,4.43,84958,3.11,2025
iPhone 16 Pro,02-12-2024,Brazil,South America,90932,81747868,899,23.95,13.84,96,1469517,7005907,5.45,256GB,Silver,6.83,Online,No,7.68,36756,4.77,2024
iPhone 14,04-10-2024,Canada,North America,174674,139564526,799,43.94,11.76,54,470530,6434938,4.34,1TB,Gold,22.35,Retail Store,Yes,2.99,4980,1.8,2024
iPhone 17,21-06-2024,UK,Europe,99976,129868824,1299,34.55,1.58,64,1544811,2777935,4.94,512GB,Titanium,3.98,Retail Store,No,2.82,39444,4.11,2024
iPhone 16 Pro,09-01-2026,Australia,Oceania,97970,97872030,999,40.34,11.79,52,1845724,2055743,3.82,128GB,Silver,22.8,Online,Yes,7.79,18251,4.19,2026
iPhone 16,07-07-2024,UK,Europe,83760,75300240,899,15.04,7.56,93,638819,6009125,3.51,1TB,Silver,4.02,Online,Yes,5.73,52268,3.36,2024
iPhone 14,05-09-2024,Japan,Asia,97503,87655197,899,24.31,3.84,57,1124244,1178513,5.56,128GB,Titanium,9.89,Online,Yes,7.84,29143,3.63,2024
iPhone 16,10-01-2026,Japan,Asia,79288,87137512,1099,43.58,15.6,60,244053,5187890,2.97,256GB,Titanium,6.05,Online,No,7.91,41559,1.07,2026
iPhone 14,11-03-2025,Brazil,South America,111347,77831553,699,36.07,6.55,81,1452401,1643131,2.83,256GB,Silver,13.36,Carrier,Yes,7.24,86869,1.13,2025
iPhone 17,19-12-2024,Brazil,South America,127755,153178245,1199,25.73,0.37,87,758758,7445209,5.6,128GB,Titanium,20.01,Carrier,Yes,2.8,12078,3.68,2024
iPhone 16,02-06-2024,UK,Europe,66047,59376253,899,34.09,10.37,55,295048,3257733,5.27,1TB,Black,15.32,Carrier,No,3.44,29289,3.5,2024
iPhone 15,24-11-2024,UAE,Middle East,171755,171583245,999,25.18,13.19,56,834122,1625811,4.99,1TB,Silver,14.94,Carrier,No,6.59,36662,3.57,2024
iPhone 17 Pro,10-03-2025,Brazil,South America,167360,217400640,1299,19.92,3.4,67,1340533,6764171,3.61,1TB,Gold,3.99,Retail Store,No,7.17,29745,2.32,2025
iPhone 15 Pro,09-02-2025,India,Asia,138629,124627471,899,25.11,-3.26,81,719282,6912427,5,1TB,Black,17.98,Retail Store,Yes,2.98,5920,2.97,2025
iPhone 14,13-01-2026,Germany,Europe,94561,66098139,699,27.1,-2.27,64,1620448,3014150,4.58,1TB,Black,21.71,Retail Store,No,6.23,3956,4.38,2026
iPhone 14 Pro,23-01-2026,USA,North America,40963,28633137,699,38.03,5.13,99,1507120,1791538,5.1,512GB,Blue,10.97,Online,No,6.21,25015,3.42,2026
iPhone 14 Pro,26-07-2025,France,Europe,41958,33524442,799,42.02,2.96,91,1944434,2777074,3.78,128GB,Gold,8.98,Retail Store,No,4,87878,1.94,2025
iPhone 14,04-05-2025,UAE,Middle East,34975,27945025,799,27.16,7.65,91,1104939,7937165,6.87,256GB,Blue,4.52,Carrier,No,7.05,7648,1.99,2025
iPhone 15 Pro,24-07-2025,France,Europe,111059,88736141,799,27.15,7.42,88,1568856,2598611,5.17,512GB,Silver,4.09,Online,No,4.04,70649,4.43,2025
iPhone 17 Pro,02-07-2025,UK,Europe,159832,175655368,1099,38.2,-4.6,94,988182,3254190,3.56,512GB,Blue,22.09,Online,No,4.37,79367,3.08,2025
iPhone 15,21-02-2025,Germany,Europe,135585,108332415,799,35.08,-4.21,54,849299,6059595,5.68,1TB,Silver,4.18,Retail Store,Yes,2.59,88112,3.42,2025
iPhone 16 Pro,08-11-2025,Germany,Europe,30563,33588737,1099,29.24,13.95,93,421815,6284059,6.39,128GB,Silver,13.95,Carrier,Yes,5.01,37707,2.08,2025
iPhone 17 Pro,30-09-2025,India,Asia,96537,96440463,999,18.69,-1.99,75,1287068,6116992,3.05,128GB,Titanium,11.3,Carrier,Yes,7.57,32856,3.03,2025
iPhone 15 Pro,05-01-2024,Japan,Asia,48997,48948003,999,35.65,2.33,99,1260887,2207610,2.52,512GB,Silver,23.8,Carrier,No,5.65,18398,2.82,2024
